layer,neuron_ix,input_weight_norm,input_bias,output_weight_norm,in_out_sim
2,2490,0.53608245,-0.28865945,0.37030068,-0.049356826
2,2491,0.3788137,-0.10361132,0.44120312,-0.58669585
2,2492,0.63308024,-0.72961277,0.49108937,-0.45932603
2,2493,0.69853413,-0.7093806,0.4378607,0.24260162
2,2494,0.4045703,-0.024925467,0.42340755,-0.5870121
2,2495,0.40410697,-0.046269678,0.43353456,-0.60569924
2,2496,0.6699703,-0.79951143,0.40719798,0.28925645
2,2497,0.6816231,-0.8023902,0.48122814,0.1477923
2,2498,0.6183578,-0.5050043,0.35341203,0.21852772
2,2499,0.7430211,-0.903123,0.39476848,0.35343814
2,2500,0.28627467,0.03363051,0.36464882,-0.509441
2,2501,0.62939185,-0.40057218,0.34178486,-0.01754045
2,2502,0.7989552,-1.0429386,0.6470581,0.18967065
2,2503,0.4620364,-0.06487956,0.38713747,-0.56883806
2,2504,0.65839434,-0.7247062,0.3373569,0.42188206
2,2505,0.5486428,-0.30478412,0.32935303,-0.17111215
2,2506,0.40240356,0.00039969757,0.44730955,-0.6597586
2,2507,0.43583614,-0.0718012,0.42614815,-0.62313133
2,2508,0.49516124,-0.08849016,0.65174603,-0.8360707
2,2509,0.4172314,-0.04272564,0.42384103,-0.59528553
2,2510,0.4868683,-0.115588605,0.41316077,-0.70562524
2,2511,0.7473893,-0.74001884,0.4257984,0.29573524
2,2512,0.7868137,-1.0488429,0.5069996,0.35294172
2,2513,0.71511763,-0.7929842,0.362606,0.41248235
2,2514,0.71435803,-0.7930281,0.35076067,0.4522
2,2515,0.65838873,-0.6950252,0.45048058,-0.2488198
2,2516,0.49555492,-0.11257053,0.39613926,-0.67579883
2,2517,0.53904796,-0.34456706,0.35897407,-0.56755793
2,2518,0.7472286,-0.92798996,0.3842661,0.3281068
2,2519,0.35164148,-0.019237524,0.46803308,-0.598565
2,2520,0.51630604,-0.11259226,0.36547807,-0.5807623
2,2521,0.75819564,-0.99726367,0.4948966,0.38052052
2,2522,0.4872701,-0.17627639,0.3536534,-0.18741992
2,2523,0.78957856,-1.0531799,0.47514993,0.41762426
2,2524,0.7348227,-0.94550574,0.4165527,0.42384374
2,2525,0.59978354,-0.419809,0.339987,-0.08392404
2,2526,0.47345608,-0.09361896,0.36871362,-0.54402775
2,2527,0.5136326,-0.15882608,0.43138954,-0.7083646
2,2528,0.5428462,-0.25238082,0.31518668,-0.017115096
2,2529,0.59430957,-0.5119263,0.392955,-0.09973911
2,2530,0.624254,-0.50362563,0.33432087,-0.1634481
2,2531,0.46771276,-0.1381165,0.4056974,-0.58039814
2,2532,0.39054883,-0.048941243,0.46531582,-0.6380402
2,2533,0.75931203,-0.9209838,0.4110771,0.35787773
2,2534,0.7580023,-0.8169308,0.4385861,0.3780332
2,2535,0.67854834,-0.63999456,0.355579,0.18912607
2,2536,0.590116,-0.6350449,0.32332018,0.3915827
2,2537,0.7211113,-0.810652,0.39112815,0.33658
2,2538,0.43825302,-0.089367226,0.4360228,-0.63883156
2,2539,0.4403167,-0.043748654,0.41169122,-0.5878111
2,2540,0.7171441,-0.71783304,0.39298087,0.29837775
2,2541,0.49178195,-0.16173588,0.39429548,-0.68613464
2,2542,0.62547076,-0.48204738,0.3268684,0.09448453
2,2543,0.7271326,-0.7637007,0.34248185,0.39673728
2,2544,0.8105161,-0.76278996,0.5821115,0.45634326
2,2545,0.70526904,-0.71288085,0.3571196,0.36945906
2,2546,0.3989441,0.0076580765,0.54508674,-0.766308
2,2547,0.657277,-0.8760513,0.65085083,-0.14448552
2,2548,0.44105858,-0.06870453,0.39492774,-0.5660564
2,2549,0.7822116,-0.9536224,0.68396395,0.08885012
2,2550,0.7244626,-0.7748559,0.44330755,0.2880453
2,2551,0.6084378,-0.45632493,0.34388202,0.20154798
2,2552,0.46771446,-0.116881266,0.42205924,-0.7139555
2,2553,0.67163706,-0.58522373,0.36173564,0.18891048
2,2554,0.45270666,-0.1797505,0.3582481,-0.53874254
2,2555,0.51488376,-0.18095998,0.37378377,-0.5528847
2,2556,0.45010728,-0.06653105,0.41330186,-0.65980154
2,2557,0.46065652,-0.07629095,0.4161102,-0.6425734
2,2558,0.54231846,-0.25680885,0.31647015,-0.40972364
2,2559,0.4963392,-0.15365018,0.4381346,-0.6746637
2,2560,0.69421524,-0.77693564,0.35002762,0.40804103
2,2561,0.68299204,-0.57652366,0.39346015,0.03061412
2,2562,0.6901244,-1.0570575,0.8514495,0.12578556
2,2563,0.71003866,-0.88695264,0.38639697,0.29508096
2,2564,0.6419167,-0.62313366,0.37855676,0.44307518
2,2565,0.46929327,-0.06601328,0.39618888,-0.625272
2,2566,0.56796265,-0.7265203,0.5023799,0.16577162
2,2567,0.48495618,-0.07339873,0.40300816,-0.66187906
2,2568,0.8033841,-1.0144296,0.49478063,0.20627283
2,2569,0.6990275,-0.7400132,0.34657022,0.25203967
2,2570,0.36655807,-0.079464875,0.4523652,-0.56950605
2,2571,0.51229894,-0.13343656,0.3725056,-0.63053167
2,2572,0.45027733,-0.23126173,0.39827827,-0.40728182
2,2573,0.4168328,-0.038154256,0.548338,-0.8078791
2,2574,0.3967577,-0.024593484,0.5053356,-0.7145988
2,2575,0.4300008,-0.047211967,0.42950565,-0.6621595
2,2576,0.28777817,-0.08148978,0.5622979,-0.7947364
2,2577,0.7682754,-0.84148616,0.46402392,0.40648016
2,2578,0.46502274,-0.111748,0.3518351,-0.48927158
2,2579,0.59590966,-0.3105569,0.3390669,-0.6052128
2,2580,0.6755345,-0.66044205,0.3209613,0.35858703
2,2581,0.50306237,-0.13394356,0.38495204,-0.6548587
2,2582,0.37095258,-0.01340159,0.5998752,-0.81128275
2,2583,0.6012246,-0.37308332,0.36586368,0.2577282
2,2584,0.48488292,-0.18481089,0.34266648,-0.30997685
2,2585,0.4326165,-0.028695002,0.4323517,-0.64876455
2,2586,0.46670318,-0.093670376,0.39930862,-0.6690532
2,2587,0.4519465,-0.09846504,0.36037922,-0.523192
2,2588,0.44814506,-0.10203861,0.40670463,-0.58727145
2,2589,0.73856276,-0.8808405,0.37134576,0.35829613
2,2590,0.4176713,-0.043905683,0.42828503,-0.53509057
2,2591,0.7021656,-1.0081913,0.7895251,-0.16632855
2,2592,0.39101893,-0.026868599,0.49412444,-0.65918773
2,2593,0.6207463,-1.0411385,0.8293832,0.19626434
2,2594,0.50976396,-0.09921318,0.3585114,-0.6104421
2,2595,0.4592208,-0.17774072,0.37298986,-0.06503545
2,2596,0.712896,-0.7340964,0.3757058,0.38488042
2,2597,0.6711401,-0.57858026,0.48061135,-0.34692985
2,2598,0.53578234,-0.78298503,0.47949898,-0.08789847
2,2599,0.6849492,-0.70344055,0.36915568,0.44520208
2,2600,0.4901331,-0.11220692,0.40374067,-0.6739926
2,2601,0.47105592,-0.06631764,0.37981662,-0.5674147
2,2602,0.69257694,-0.67613685,0.37001273,0.37835327
2,2603,0.51984423,-0.63421524,0.43463498,-0.43206996
2,2604,0.43944263,-0.091453254,0.39060208,-0.54234904
2,2605,0.71191454,-0.71661156,0.3554649,0.18554915
2,2606,0.42160028,0.0072268974,0.46584964,-0.67525816
2,2607,0.64819753,-0.542505,0.35869494,0.24895152
2,2608,0.710278,-0.67851305,0.3764746,0.42139763
2,2609,0.59464455,-0.6037123,0.37813243,-0.06285064
2,2610,0.7030315,-0.746335,0.35942787,0.32564688
2,2611,0.46215615,-0.08919606,0.4337311,-0.69286805
2,2612,0.68478745,-0.690957,0.37905952,0.15312177
2,2613,0.520804,-0.15491574,0.35944822,-0.54900724
2,2614,0.50360614,-0.14026454,0.36581782,-0.6259776
2,2615,0.35115445,0.0105586145,0.49940294,-0.7418033
2,2616,0.61777306,-0.5565124,0.438337,0.08784484
2,2617,0.4233224,-0.100723796,0.4366399,-0.6114417
2,2618,0.28063196,-0.08604033,0.27922675,-0.16898902
2,2619,0.54985136,-0.4893343,0.36753637,-0.40280142
2,2620,0.7192192,-0.84146607,0.449405,0.34164548
2,2621,0.77584165,-0.96353483,0.8146585,0.27776614
2,2622,0.52753305,-0.1401155,0.5960469,-0.8394643
2,2623,0.506363,-0.14513795,0.40207696,-0.69326806
2,2624,0.47066468,-0.11611797,0.40773037,-0.62680423
2,2625,0.45529962,-0.0527136,0.53643143,-0.8289273
2,2626,0.3690324,-0.10422148,0.4518126,-0.5462369
2,2627,0.7082523,-0.9086439,0.42970175,0.33575946
2,2628,0.6549068,-0.5940643,0.329937,0.3298273
2,2629,0.6528747,-0.69050336,0.32760435,0.35394177
2,2630,0.48592433,-0.06732385,0.39937505,-0.6447104
2,2631,0.48932353,-0.5584686,0.44388705,0.34838015
2,2632,0.7542836,-0.7794499,0.45592204,0.42432794
2,2633,0.78421116,-0.98048365,0.45336607,0.456998
2,2634,0.42174682,-0.047035217,0.41300574,-0.4762824
2,2635,0.48549426,-0.21172422,0.36217272,-0.6088683
2,2636,0.62800723,-0.5492306,0.3364267,0.4804574
2,2637,0.69976664,-0.80865824,0.38615716,0.49518344
2,2638,0.74445564,-0.9684817,0.42753404,0.45394337
2,2639,0.6955977,-0.8711307,0.40297353,0.45639807
2,2640,0.5814752,-0.39900583,0.3513243,0.22900452
2,2641,0.6576951,-1.01963,0.7542037,-0.5066274
2,2642,0.64648545,-0.66933095,0.3300865,0.39736736
2,2643,0.7720037,-1.0627098,0.5757672,0.14854403
2,2644,0.61311823,-0.8752719,0.5433798,-0.517572
2,2645,0.3591842,-0.011093603,0.4602437,-0.6817805
2,2646,0.4421997,-0.112132855,0.40643653,-0.53041184
2,2647,0.67549443,-0.6878154,0.3542824,0.32627085
2,2648,0.6631777,-0.594194,0.36922237,-0.009905885
2,2649,0.4749208,-0.74398524,0.6662657,0.36208078
2,2650,0.41487223,-0.02274,0.47224915,-0.66543573
2,2651,0.72626156,-0.90875363,0.3846365,0.47490045
2,2652,0.8147885,-0.9990064,0.58017004,0.17002435
2,2653,0.3925079,0.0014157612,0.45623955,-0.60999167
2,2654,0.65962404,-0.4195551,0.33031306,0.031038063
2,2655,0.40957767,-0.02119658,0.5557649,-0.7985294
2,2656,0.4768774,-0.07077618,0.40619877,-0.64130276
2,2657,0.763762,-1.078663,0.7557691,0.103984654
2,2658,0.57439464,-0.35999972,0.3846541,-0.5765509
2,2659,0.41217622,-0.03163432,0.428051,-0.6310743
2,2660,0.6516128,-0.53712726,0.3534316,0.1855683
2,2661,0.47115055,-0.08137988,0.4150904,-0.7172175
2,2662,0.49427363,-0.13023221,0.3967105,-0.62637323
2,2663,0.7867042,-0.94195116,0.7239091,0.26939902
2,2664,0.7133387,-0.7734605,0.37408355,0.32901588
2,2665,0.49988383,-0.1210558,0.38133508,-0.66691446
2,2666,0.4337936,-0.18975908,0.39249218,-0.55855536
2,2667,0.51948977,-0.45042032,0.39148605,0.0589814
2,2668,0.6846581,-0.80025446,0.37478945,0.43403405
2,2669,0.6651154,-0.70676094,0.36278242,0.42614916
2,2670,0.77463216,-0.8095288,0.56288373,0.3775931
2,2671,0.6042963,-0.40370226,0.34190992,-0.030351909
2,2672,0.51932967,-0.16403544,0.3590093,-0.00036148445
2,2673,0.6162674,-0.31628552,0.32196334,-0.64642036
2,2674,0.61785555,-0.6725272,0.36260614,0.13106675
2,2675,0.38716474,-0.016055137,0.458366,-0.5137134
2,2676,0.46508038,-0.08048523,0.5277429,-0.7470792
2,2677,0.3523648,0.08241743,0.5372419,-0.68446034
2,2678,0.58960325,-0.40902677,0.34894115,-0.030000897
2,2679,0.7637231,-1.0070333,0.44293547,0.37568122
2,2680,0.5197441,-0.29723024,0.35745227,-0.14380802
2,2681,0.70064723,-0.72184885,0.37436238,0.20896731
2,2682,0.56744695,-0.43238905,0.37621042,-0.18345283
2,2683,0.70107234,-0.83131534,0.39204732,0.36856145
2,2684,0.72006536,-0.7219362,0.3722637,0.39911175
2,2685,0.74812466,-0.92137146,0.3861515,0.4480135
2,2686,0.6843525,-1.1680039,0.82136786,0.09635573
2,2687,0.6829776,-0.64947295,0.35712013,0.3421735
2,2688,0.39975452,-0.021446511,0.564088,-0.74593407
2,2689,0.4508439,-0.05381137,0.39890802,-0.6113454
2,2690,0.7092113,-0.7822192,0.37606975,0.36167273
2,2691,0.46768862,-0.086250715,0.40702492,-0.64929485
2,2692,0.60157335,-0.42686197,0.33380398,-0.16411279
2,2693,0.4846325,-0.08305049,0.40132877,-0.67126936
2,2694,0.63000876,-0.42259306,0.3249369,0.074730515
2,2695,0.48419085,-0.092583634,0.41435564,-0.6681463
2,2696,0.59230244,-0.45082414,0.34590372,0.15623458
2,2697,0.68766975,-0.68235385,0.39073512,0.39105576
2,2698,0.5282793,-0.17825791,0.33097893,-0.37743512
2,2699,0.7390725,-0.73197854,0.36779207,0.40620625
2,2700,0.46502724,-0.040622234,0.41377103,-0.644289
2,2701,0.5150649,-0.2419931,0.31658736,-0.00035040104
2,2702,0.71183246,-0.7185432,0.369596,0.2176596
2,2703,0.65832305,-0.64834034,0.357807,0.35254976
2,2704,0.73500973,-0.8914988,0.40230572,0.2794212
2,2705,0.7121921,-1.0111994,0.75758946,0.025973657
2,2706,0.570624,-0.3561595,0.3112469,0.01006483
2,2707,0.4801041,-0.061954852,0.4011393,-0.64913225
2,2708,0.7454784,-0.86804134,0.46782044,0.19934367
2,2709,0.68764436,-0.7532609,0.35624972,0.29566258
2,2710,0.6685415,-0.6740943,0.42871425,0.17829241
2,2711,0.43438825,-0.029437814,0.41428497,-0.5988081
2,2712,0.47653824,-0.16218491,0.50568134,-0.81745034
2,2713,0.6240768,-0.97407675,0.80459166,0.2724971
2,2714,0.6588303,-0.6137218,0.3743203,0.15395758
2,2715,0.8260372,-1.0995247,0.7628801,0.2529712
2,2716,0.62295234,-0.95953465,0.6093523,-0.4484407
2,2717,0.5206248,-0.15324335,0.38594404,-0.68971187
2,2718,0.5459743,-0.6114575,0.3976818,0.065905266
2,2719,0.3908865,-0.07865895,0.43340755,-0.58387464
2,2720,0.7413581,-0.758353,0.36479896,0.35971308
2,2721,0.7902007,-0.90077317,0.4233183,0.48374295
2,2722,0.6856282,-0.7621741,0.349557,0.46246776
2,2723,0.42373425,-0.054774895,0.43242714,-0.6633284
2,2724,0.4059374,-0.07177741,0.4454228,-0.65244263
2,2725,0.5206151,-0.32090494,0.32936177,-0.2647113
2,2726,0.744059,-0.8406008,0.45480362,0.3154295
2,2727,0.6618542,-0.5159926,0.3625667,0.31273013
2,2728,0.7388925,-0.88483495,0.3764241,0.400904
2,2729,0.72237283,-0.819582,0.40044904,0.37446624
2,2730,0.62598306,-0.37946454,0.38596892,0.071701534
2,2731,0.4178367,-0.049358964,0.4297274,-0.62848973
2,2732,0.61591697,-0.7199625,0.42941672,0.19119072
2,2733,0.73308754,-0.9173832,0.3830443,0.3604116
2,2734,0.88496065,-0.779842,0.5819858,0.43014827
2,2735,0.3756093,-0.0036740787,0.44081673,-0.60658437
2,2736,0.7260487,-0.80907655,0.6081197,-0.7165757
2,2737,0.37963426,-0.065603375,0.45528406,0.035877474
2,2738,0.5346103,-0.2989333,0.33002543,-0.33443013
2,2739,0.44197586,-0.05476908,0.4365163,-0.61617893
2,2740,0.63058406,-1.0816962,1.0134943,-0.010675549
2,2741,0.6169862,-0.42113656,0.3515861,0.07845594
2,2742,0.5006571,-0.11759676,0.383384,-0.6579881
2,2743,0.48349598,-0.123744234,0.36244518,-0.52552086
2,2744,0.49733543,-0.14493847,0.34748498,-0.5160931
2,2745,0.6517416,-0.57377374,0.34149602,-0.6838292
2,2746,0.76191,-0.84693784,0.41970277,0.2295156
2,2747,0.68574,-0.7112926,0.37082934,0.34210292
2,2748,0.7108146,-0.82423675,0.3918995,0.37636918
2,2749,0.5091214,-0.16312891,0.40672162,-0.7030803
2,2750,0.696741,-0.66804445,0.43903047,0.27362776
2,2751,0.7492973,-0.8028004,0.40603462,0.43463722
2,2752,0.49400094,-0.13083005,0.3421394,-0.4150011
2,2753,0.73489016,-0.9161136,0.36455846,0.328133
2,2754,0.6400182,-0.8067782,0.38672996,0.33039564
2,2755,0.6655394,-0.77018964,0.34700194,0.35301223
2,2756,0.89068395,-1.3353627,0.8419847,0.17487645
2,2757,0.48105177,-0.14659928,0.39327064,-0.5749098
2,2758,0.39005932,-0.015252762,0.49264258,-0.6834698
2,2759,0.49960107,-0.18570346,0.36327913,-0.51657695
2,2760,0.6480006,-0.41774595,0.34044865,-0.22122552
2,2761,0.48045188,-0.123030335,0.4180039,-0.6611189
2,2762,0.67250454,-0.69873285,0.39622152,0.25662005
2,2763,0.48010677,-0.08497344,0.4062481,-0.6834798
2,2764,0.481056,-0.06690557,0.41673198,-0.6622505
2,2765,0.2903094,0.11060391,0.4300349,-0.52846235
2,2766,0.6066785,-0.4885864,0.33878627,0.13342337
2,2767,0.52618384,-0.25860414,0.3351837,-0.23304392
2,2768,0.75429606,-1.0025206,0.7364695,0.11753832
2,2769,0.6562342,-0.65629196,0.3670812,0.3185261
2,2770,0.6656875,-0.7336903,0.40199682,0.22741573
2,2771,0.3855137,-0.0209211,0.46941364,-0.62759477
2,2772,0.39404553,-0.071445875,0.4165744,-0.52377796
2,2773,0.7100702,-0.7502528,0.34374592,0.3376056
2,2774,0.5144513,-0.28804797,0.36537862,0.066130355
2,2775,0.7356523,-0.93391657,0.43173134,0.3849449
2,2776,0.45417023,-0.048255943,0.41676813,-0.62183976
2,2777,0.7145316,-0.835348,0.37507662,0.36818236
2,2778,0.7049008,-0.7685996,0.40564877,0.22550584
2,2779,0.58379686,-0.3608305,0.33933476,0.22272758
2,2780,0.25181594,-0.32801402,0.5126242,-0.44842446
2,2781,0.35669705,-0.039993968,0.47616637,-0.6919963
2,2782,0.7411549,-0.7692199,0.36991814,0.3934437
2,2783,0.70453495,-0.88779694,0.570495,0.25704306
2,2784,0.7660002,-1.0220486,0.5719199,0.087165125
2,2785,0.5204502,-0.13405252,0.38932958,-0.6868115
2,2786,0.48123562,-0.12278648,0.37943026,-0.56400836
2,2787,0.47315255,-0.089541905,0.36909756,-0.4849519
2,2788,0.70626026,-0.71630037,0.4138515,0.4510077
2,2789,0.4817569,-0.09303886,0.44990674,-0.7326976
2,2790,0.66466355,-0.5891204,0.3413912,0.23960152
2,2791,0.72063744,-0.7479875,0.39012048,0.3601883
2,2792,0.33037516,0.010342766,0.61574984,-0.76149374
2,2793,0.5346057,-0.09995465,0.5031568,-0.83016235
2,2794,0.73988074,-0.8898185,0.4022168,0.36444786
2,2795,0.74536675,-0.9356514,0.3989162,0.369674
2,2796,0.57766557,-1.0188571,0.7563313,-0.23499943
2,2797,0.45353442,-0.049279377,0.40103894,-0.5863472
2,2798,0.72001415,-0.85601556,0.4084443,0.3465754
2,2799,0.61667883,-0.5284227,0.35302743,0.013668409
2,2800,0.7264723,-0.74856794,0.43277988,0.25902957
2,2801,0.66912943,-0.59034413,0.38475078,0.3659758
2,2802,0.73156923,-0.81186247,0.36027995,0.4740538
2,2803,0.21935438,-0.19228902,0.50307226,-0.5751312
2,2804,0.4625862,-0.10107805,0.3870317,-0.58920884
2,2805,0.35862574,-0.039584927,0.5065153,-0.7012147
2,2806,0.50171536,-0.1409072,0.39229172,-0.6369019
2,2807,0.6914938,-0.7893721,0.38872728,0.4042974
2,2808,0.70715797,-0.6819481,0.3590186,0.43378413
2,2809,0.64671,-0.49283883,0.36641383,0.04481638
2,2810,0.69826967,-0.7833695,0.33576283,0.35500196
2,2811,0.53722453,-0.27236706,0.31090978,-0.111831
2,2812,0.3829538,0.0054740505,0.515207,-0.727308
2,2813,0.6492602,-0.5896589,0.3565368,-0.556455
2,2814,0.66764915,-0.745434,0.47082946,0.33099124
2,2815,0.682765,-0.6651252,0.35005042,0.39710632
2,2816,0.8224559,-0.86739826,0.5357734,0.40963387
2,2817,0.5125088,-0.15901445,0.38883424,-0.6762413
2,2818,0.7113579,-0.78834486,0.36045516,0.33021063
2,2819,0.48549423,-0.11813383,0.393905,-0.65064096
2,2820,0.6815935,-1.0280699,0.79738796,0.1825038
2,2821,0.66099966,-0.602458,0.346821,0.25183055
2,2822,0.6302672,-0.97266066,0.8934821,0.056781508
2,2823,0.5105063,-0.1906279,0.42128703,-0.70059633
2,2824,0.55217695,-0.5863706,0.3600714,-0.35273638
2,2825,0.37505105,-0.043332152,0.46903464,-0.58052427
2,2826,0.51145494,-0.13004565,0.35889718,-0.6035186
2,2827,0.62523276,-0.17807922,0.54222476,-0.79385984
2,2828,0.500805,-0.11298749,0.536823,-0.80610985
2,2829,0.4882348,-0.20198016,0.39422685,-0.53703773
2,2830,0.64018226,-0.6704519,0.3735877,0.38082293
2,2831,0.60685587,-0.49067485,0.36104798,-0.19189025
2,2832,0.61712533,-0.4202225,0.3405002,-0.46144435
2,2833,0.50908613,-0.12887245,0.40216252,-0.6503349
2,2834,0.3992756,-0.005228173,0.47796458,-0.7046377
2,2835,0.5153399,-0.1442641,0.40743023,-0.67693555
2,2836,0.5699128,-0.22736347,0.35422307,-0.64690167
2,2837,0.7851333,-1.0800452,0.4510966,0.3630231
2,2838,0.37431505,0.015775403,0.52583945,-0.6886492
2,2839,0.5344366,-1.1936904,0.9548026,-0.4136522
2,2840,0.46499577,-0.08644594,0.38492864,-0.4771417
2,2841,0.7039369,-0.93465114,0.39454484,0.4378918
2,2842,0.49165103,-0.16750969,0.3778223,-0.56254685
2,2843,0.75577456,-0.6955013,0.42122966,0.23138705
2,2844,0.4658579,-0.052146044,0.42645663,-0.7002036
2,2845,0.69286966,-0.6761192,0.38545808,0.34163365
2,2846,0.36123636,-0.0141757885,0.44725376,-0.55273914
2,2847,0.6715594,-0.7601913,0.35012883,0.39268583
2,2848,0.6763424,-1.0609115,0.8751537,0.11965616
2,2849,0.37127805,-5.876785e-05,0.5105324,-0.7203488
2,2850,0.7606604,-1.017664,0.7770883,0.25453258
2,2851,0.47721228,-0.10254078,0.40815178,-0.62844145
2,2852,0.5682185,-0.36273953,0.39499348,0.28155863
2,2853,0.69859064,-0.9357497,0.66781217,-0.13353494
2,2854,0.7203368,-0.8867691,0.40260997,0.4139194
2,2855,0.5586961,-0.30441254,0.30537584,-0.24490194
2,2856,0.49230483,-0.1633545,0.43746525,-0.68900555
2,2857,0.31423524,-0.03293504,0.52946836,-0.73931396
2,2858,0.7425868,-0.8809672,0.45720467,0.23734176
2,2859,0.49701634,-0.12002417,0.35810173,-0.55125093
2,2860,0.49917838,-0.10988877,0.38417935,-0.6692281
2,2861,0.66612244,-0.7031635,0.36707675,0.35520265
2,2862,0.39355198,-0.0015525706,0.52754015,-0.7440975
2,2863,0.4409185,-0.107885495,0.4294761,-0.6730323
2,2864,0.5603839,-0.29917705,0.40740985,-0.5979945
2,2865,0.67122173,-0.61381125,0.3449599,0.06914588
2,2866,0.50447714,-0.44194013,0.41136605,-0.47346345
2,2867,0.74845135,-0.74571013,0.38126823,0.14486091
2,2868,0.69521403,-0.81674564,0.39690772,-0.24187547
2,2869,0.4703012,-0.09308812,0.38271242,-0.48875058
2,2870,0.5186324,-0.16992354,0.3705802,-0.6710115
2,2871,0.44229904,-0.07337205,0.3937117,-0.5251108
2,2872,0.53280044,-0.24979298,0.3287472,-0.14922525
2,2873,0.66529024,-0.62047446,0.5093944,0.37952894
2,2874,0.37234664,-0.0076932926,0.56299347,-0.78527653
2,2875,0.5148648,-0.41761884,0.38545132,-0.4095411
2,2876,0.4339239,-0.055599205,0.4161055,-0.557326
2,2877,0.7078507,-0.77286446,0.40988317,0.14854234
2,2878,0.59551835,-0.42460123,0.34467885,-0.298622
2,2879,0.39372757,-0.05106709,0.5076681,-0.69794565
2,2880,0.6353899,-0.50028366,0.30559587,-0.22477072
2,2881,0.4705628,-0.053608302,0.40167606,-0.6518288
2,2882,0.71182287,-0.827443,0.3584099,0.45322666
2,2883,0.36465952,-0.038699724,0.4718347,-0.64992976
2,2884,0.8157311,-0.8860484,0.47447953,0.35490814
2,2885,0.71106595,-0.9359387,0.5279137,0.18843865
2,2886,0.6765756,-0.7417925,0.33515218,0.40943196
2,2887,0.7989145,-0.9750253,0.50729066,0.27600336
2,2888,0.68313414,-0.8404899,0.38014957,0.41680318
2,2889,0.41331312,-0.019528214,0.4535456,-0.66644406
2,2890,0.83157635,-1.1272345,0.8159632,0.3789758
2,2891,0.72321457,-0.7021855,0.40195507,0.33162484
2,2892,0.7047462,-0.7581998,0.3565205,0.2844277
2,2893,0.70898134,-0.8382038,0.39250404,0.33815348
2,2894,0.47170705,-0.07986446,0.4122847,-0.60531664
2,2895,0.6683168,-1.0733135,0.827379,-0.04114109
2,2896,0.5869875,-0.30168483,0.3392962,-0.27132094
2,2897,0.7546885,-1.1394143,0.872396,0.11491404
2,2898,0.6063757,-0.32658002,0.3409957,-0.41195047
2,2899,0.6540127,-0.5897494,0.32509002,0.15900013
2,2900,0.46056482,-0.1014504,0.410546,-0.53889793
2,2901,0.7758319,-1.0346818,0.64700043,-0.779205
2,2902,0.7972652,-1.0052857,0.5211164,0.28781703
2,2903,0.7399558,-0.8701657,0.4146215,0.32307485
2,2904,0.7246878,-0.8025993,0.43120924,0.40438253
2,2905,0.5437282,-0.23026994,0.34466854,-0.48773336
2,2906,0.654552,-0.6019731,0.34203425,0.285178
2,2907,0.5430113,-0.17278436,0.33727446,-0.49514222
2,2908,0.7852346,-1.0981243,0.7142397,0.19715221
2,2909,0.4934145,-0.1784541,0.3433009,-0.3410291
2,2910,0.56912065,-0.2694801,0.33967152,-0.58656937
2,2911,0.5201662,-0.15180045,0.36321476,-0.6063556
2,2912,0.71952146,-0.9643446,0.4465537,0.47648418
2,2913,0.2586765,-0.2199477,0.57595617,-0.60437727
